;0 days 01:00:00;0 days 02:00:00;0 days 03:00:00;0 days 04:00:00;0 days 05:00:00;0 days 06:00:00;0 days 07:00:00;0 days 08:00:00;0 days 09:00:00;0 days 10:00:00;0 days 11:00:00;0 days 12:00:00;0 days 13:00:00;0 days 14:00:00;0 days 15:00:00;0 days 16:00:00;0 days 17:00:00;0 days 18:00:00;0 days 19:00:00;0 days 20:00:00;0 days 21:00:00;0 days 22:00:00;0 days 23:00:00;1 days 00:00:00;1 days 01:00:00;1 days 02:00:00;1 days 03:00:00;1 days 04:00:00;1 days 05:00:00;1 days 06:00:00;1 days 07:00:00;1 days 08:00:00;1 days 09:00:00;1 days 10:00:00;1 days 11:00:00;1 days 12:00:00;1 days 13:00:00;1 days 14:00:00;1 days 15:00:00;1 days 16:00:00;1 days 17:00:00;1 days 18:00:00;1 days 19:00:00;1 days 20:00:00;1 days 21:00:00;1 days 22:00:00;1 days 23:00:00;2 days 00:00:00
2025-02-17 21:00:00;3.10582;3.10277;3.1076;3.11621;3.12594;3.13627;3.14562;3.15366;3.16125;3.16877;3.1779;3.18864;3.19392;3.18899;3.18379;3.18322;3.18953;3.19951;3.21298;3.22615;3.23922;3.24507;3.24023;3.23404;3.22938;3.2276;3.22769;3.23029;3.23257;3.23557;3.23828;3.23995;3.24088;3.23969;3.2338;3.2235;3.21469;3.2086;3.20373;3.19993;3.19728;3.19603;3.1962;3.19795;3.20146;3.20683;3.21442;3.22437
2025-02-17 22:00:00;3.08841;3.08808;3.09637;3.1084;3.12147;3.13466;3.14729;3.16043;3.17294;3.18309;3.1887;3.1897;3.18965;3.19161;3.1962;3.20328;3.21138;3.22013;3.22971;3.23806;3.23858;3.23112;3.22335;3.219;3.21805;3.21966;3.22357;3.2277;3.23104;3.23398;3.23595;3.23724;3.23635;3.23187;3.22258;3.21493;3.20993;3.20604;3.20306;3.20125;3.20104;3.20262;3.20617;3.21173;3.21931;3.22913;3.24139;3.25601
2025-02-17 23:00:00;3.08312;3.08354;3.09272;3.10566;3.1198;3.13375;3.14825;3.1621;3.17352;3.18027;3.1823;3.18315;3.18592;3.19125;3.19895;3.20751;3.21648;3.22592;3.23386;3.23385;3.22599;3.21799;3.21366;3.21289;3.21482;3.21911;3.22362;3.22731;3.23058;3.23284;3.23443;3.23386;3.22972;3.22086;3.21355;3.20878;3.20507;3.20223;3.20054;3.20046;3.20219;3.20594;3.21173;3.21956;3.22967;3.24226;3.25727;3.27477
2025-02-18 00:00:00;3.07206;3.0728;3.08267;3.09652;3.11145;3.12731;3.14272;3.15576;3.16405;3.16746;3.16954;3.17352;3.18006;3.18896;3.19862;3.20851;3.21845;3.22635;3.22595;3.21798;3.21006;3.2059;3.20536;3.20755;3.21214;3.21695;3.2209;3.22442;3.22692;3.22875;3.22847;3.22463;3.21616;3.20914;3.20452;3.20087;3.198;3.19621;3.19598;3.19753;3.20109;3.20669;3.21432;3.22429;3.2368;3.2518;3.26937;3.28976
2025-02-18 01:00:00;3.06618;3.05651;3.05795;3.0655;3.07672;3.09071;3.10737;3.12118;3.12906;3.1312;3.13244;3.13874;3.14898;3.16248;3.1775;3.19304;3.2042;3.20475;3.19993;3.19575;3.19336;3.19445;3.19732;3.20122;3.20522;3.20896;3.21166;3.21359;3.21451;3.21323;3.20852;3.2003;3.19218;3.1864;3.1818;3.17801;3.17495;3.17298;3.17216;3.17272;3.17484;3.1788;3.1852;3.19423;3.20511;3.21784;3.23302;3.2508
2025-02-18 02:00:00;3.0542;3.04627;3.05061;3.06149;3.07632;3.09433;3.10965;3.11896;3.12243;3.1249;3.13233;3.14354;3.15772;3.17305;3.18843;3.19914;3.1991;3.19371;3.18914;3.1866;3.18788;3.1911;3.19543;3.19987;3.20406;3.20715;3.20946;3.21073;3.20985;3.20555;3.1978;3.19013;3.18468;3.1803;3.17664;3.1737;3.17183;3.17114;3.17187;3.1742;3.17842;3.18507;3.19439;3.20567;3.21895;3.23481;3.25327;3.27369
2025-02-18 03:00:00;3.03143;3.02606;3.03345;3.04775;3.06655;3.08338;3.09436;3.09939;3.10335;3.11235;3.12515;3.14087;3.15752;3.17372;3.18453;3.18428;3.17892;3.17456;3.1723;3.17393;3.17755;3.18231;3.18719;3.19183;3.19536;3.19812;3.19983;3.19949;3.19582;3.18871;3.18155;3.17641;3.17224;3.16872;3.16585;3.16399;3.16323;3.16382;3.16595;3.16995;3.17635;3.18541;3.1965;3.20966;3.22547;3.24393;3.26438;3.28658
2025-02-18 04:00:00;3.01644;3.01005;3.01522;3.02695;3.04335;3.06139;3.0711;3.07436;3.08087;3.09204;3.10752;3.12541;3.14363;3.15609;3.1569;3.15366;3.15206;3.15226;3.15461;3.15835;3.16351;3.16884;3.17338;3.17687;3.17931;3.18115;3.18158;3.17885;3.17302;3.16523;3.15946;3.15474;3.15122;3.14836;3.14619;3.14468;3.14378;3.14387;3.14541;3.14915;3.15542;3.16346;3.17326;3.18552;3.20066;3.21823;3.23795;3.25912
2025-02-18 05:00:00;3.00971;3.00566;3.01463;3.03111;3.05039;3.06165;3.06644;3.07443;3.08691;3.10339;3.12178;3.13991;3.15185;3.15196;3.14783;3.14552;3.14543;3.1479;3.15199;3.15769;3.16354;3.16853;3.1724;3.17517;3.17736;3.17816;3.17585;3.1705;3.16328;3.15797;3.1536;3.15033;3.14774;3.14593;3.1449;3.14461;3.14539;3.1477;3.15223;3.15931;3.16827;3.17917;3.19268;3.20904;3.22771;3.24846;3.27054;3.29406
2025-02-18 06:00:00;2.98674;2.98594;2.99912;3.01814;3.03047;3.0367;3.04637;3.0607;3.07915;3.09938;3.11887;3.13132;3.13155;3.12772;3.12571;3.12589;3.12866;3.13308;3.13915;3.14545;3.15092;3.15529;3.15852;3.16125;3.16269;3.1612;3.15667;3.15019;3.14535;3.14134;3.13845;3.13626;3.13485;3.13421;3.13414;3.135;3.13728;3.14169;3.14861;3.15743;3.16821;3.18164;3.19792;3.21653;3.23723;3.2593;3.28285;3.30803
2025-02-18 07:00:00;2.99025;2.97559;2.97506;2.9878;3.00592;3.01063;3.01625;3.03245;3.05378;3.07481;3.0916;3.09529;3.0952;3.09602;3.09772;3.10085;3.10493;3.10976;3.11538;3.12073;3.12587;3.13;3.13332;3.1355;3.13473;3.12933;3.1227;3.11775;3.11384;3.11146;3.11057;3.11092;3.11186;3.11285;3.1137;3.1153;3.11868;3.12474;3.1332;3.14318;3.15559;3.17059;3.18788;3.20666;3.22667;3.24753;3.26946;3.29253
2025-02-18 08:00:00;2.9685;2.95745;2.96679;2.98462;2.99024;2.99722;3.01501;3.03776;3.05977;3.07685;3.08044;3.08014;3.0807;3.08223;3.08545;3.08977;3.09492;3.10093;3.10662;3.11212;3.11659;3.12027;3.12293;3.12275;3.11809;3.11213;3.10765;3.10412;3.10207;3.10151;3.10231;3.10385;3.1056;3.10727;3.10963;3.1137;3.12034;3.1294;3.14015;3.15349;3.1694;3.18759;3.20714;3.22784;3.24931;3.2718;3.29541;3.32047
2025-02-18 09:00:00;2.94647;2.94566;2.9605;2.96607;2.97422;2.99381;3.01839;3.0418;3.05954;3.06322;3.06287;3.06327;3.06465;3.06791;3.07243;3.07786;3.08422;3.09026;3.09614;3.10099;3.10507;3.10827;3.10877;3.10493;3.09968;3.09574;3.09265;3.09102;3.09096;3.09237;3.09471;3.09737;3.09995;3.10309;3.10784;3.11504;3.12463;3.13611;3.15032;3.16706;3.18606;3.20632;3.22763;3.24965;3.27268;3.2968;3.32241;3.34988
2025-02-18 10:00:00;2.93303;2.93908;2.9448;2.95278;2.97126;2.99446;3.01995;3.03914;3.04422;3.04443;3.04518;3.04634;3.0488;3.05229;3.05695;3.06194;3.06762;3.07287;3.07918;3.08525;3.09062;3.09279;3.09008;3.08507;3.08118;3.07871;3.07794;3.07892;3.08171;3.08438;3.08699;3.08871;3.09047;3.09377;3.09925;3.106;3.11455;3.12556;3.13902;3.1547;3.17218;3.19122;3.21211;3.2346;3.25893;3.28541;3.31392;3.34464
2025-02-18 11:00:00;2.92844;2.92546;2.93118;2.95055;2.97585;3.00364;3.02451;3.03046;3.03111;3.03197;3.03305;3.0354;3.03887;3.04364;3.04879;3.05472;3.0602;3.06683;3.07324;3.07905;3.08181;3.07971;3.07527;3.07178;3.06965;3.0692;3.07056;3.07382;3.07706;3.08032;3.08269;3.08497;3.08871;3.09462;3.10201;3.11138;3.12326;3.13751;3.15389;3.17201;3.19163;3.2131;3.23616;3.26107;3.28816;3.31731;3.34871;3.38257
2025-02-18 12:00:00;2.90749;2.90454;2.92164;2.94793;2.97821;3.00162;3.00944;3.01179;3.01392;3.01573;3.01828;3.0217;3.02628;3.03128;3.03707;3.04251;3.04913;3.05567;3.06179;3.06507;3.06343;3.05919;3.05585;3.05399;3.05397;3.05591;3.05985;3.06366;3.06737;3.06993;3.07199;3.07534;3.08077;3.08778;3.09682;3.10836;3.12224;3.13827;3.15606;3.17538;3.19662;3.21951;3.24434;3.27142;3.30066;3.33224;3.36639;3.40356
2025-02-18 13:00:00;2.89616;2.90207;2.92268;2.94807;2.96699;2.97618;2.98264;2.98773;2.99165;2.99506;2.99876;3.00285;3.00747;3.01235;3.01737;3.02351;3.0299;3.03671;3.04044;3.0377;3.0326;3.02875;3.02683;3.02734;3.03108;3.03663;3.04227;3.04735;3.05099;3.05385;3.05743;3.063;3.07131;3.0826;3.09682;3.11382;3.13297;3.15433;3.1775;3.20253;3.23114;3.26195;3.29396;3.32606;3.35855;3.39223;3.42809;3.46684
2025-02-18 14:00:00;2.8778;2.88991;2.91354;2.93358;2.94483;2.95349;2.96064;2.96611;2.9704;2.97438;2.97852;2.98303;2.98784;2.99283;2.99886;3.00533;3.01241;3.01664;3.01417;3.00892;3.00499;3.0034;3.00465;3.00955;3.01638;3.02305;3.02871;3.03222;3.03436;3.0366;3.04053;3.04704;3.05637;3.0685;3.08336;3.10042;3.11981;3.14116;3.1645;3.19144;3.22081;3.25176;3.2832;3.31535;3.34895;3.38491;3.42398;3.46629
2025-02-18 15:00:00;2.87208;2.88738;2.9058;2.91819;2.92874;2.9378;2.94479;2.95;2.95437;2.9587;2.96326;2.96812;2.97318;2.97921;2.98582;2.99318;2.99782;2.99556;2.99021;2.98624;2.98496;2.98688;2.99278;3.00073;3.00837;3.01465;3.01814;3.01975;3.02095;3.02351;3.02852;3.03622;3.04661;3.05966;3.07494;3.09265;3.11245;3.13436;3.15989;3.18805;3.21807;3.24891;3.28072;3.31419;3.35018;3.38943;3.43209;3.47744
2025-02-18 16:00:00;2.86883;2.86963;2.87975;2.89198;2.90181;2.90919;2.91436;2.9188;2.9228;2.92668;2.93075;2.93534;2.94044;2.94635;2.95338;2.96061;2.96238;2.95757;2.95029;2.94781;2.94877;2.95567;2.9664;2.97867;2.98962;2.99652;2.99899;2.99857;2.99805;2.9981;2.99906;3.00175;3.0066;3.0134;3.02218;3.03328;3.04684;3.06306;3.08208;3.1042;3.12972;3.15851;3.19086;3.2271;3.26773;3.31306;3.36215;3.41344
2025-02-18 17:00:00;2.85398;2.855;2.86575;2.87636;2.88492;2.89097;2.89606;2.90053;2.90475;2.90907;2.91391;2.91929;2.92548;2.93285;2.94054;2.94279;2.93825;2.93103;2.92888;2.93038;2.93813;2.94993;2.96341;2.97556;2.98342;2.9864;2.98604;2.9851;2.98467;2.98515;2.98725;2.99129;2.99706;3.00465;3.01448;3.02675;3.04173;3.05953;3.0805;3.10496;3.13278;3.16425;3.19974;3.23973;3.28456;3.33332;3.38445;3.4367
2025-02-18 18:00:00;2.84422;2.84549;2.85441;2.86356;2.87051;2.87641;2.8815;2.88617;2.89087;2.89607;2.90181;2.90834;2.9161;2.92425;2.92699;2.9228;2.91581;2.91401;2.91603;2.92445;2.93705;2.95137;2.96434;2.97282;2.9761;2.97573;2.97449;2.9738;2.97412;2.97604;2.97976;2.98501;2.99196;3.00107;3.01262;3.0269;3.04404;3.06441;3.08834;3.11568;3.14674;3.18191;3.22167;3.26635;3.31507;3.36627;3.41869;3.47085
2025-02-18 21:00:00;2.83208;2.81778;2.81907;2.8236;2.82988;2.83752;2.84646;2.85592;2.86551;2.87515;2.88324;2.88644;2.88324;2.88039;2.88036;2.88542;2.89551;2.90956;2.92493;2.93791;2.94623;2.9496;2.94937;2.94774;2.94601;2.94547;2.94714;2.95044;2.95632;2.96418;2.97419;2.9867;3.00143;3.0188;3.03921;3.06234;3.08889;3.11895;3.15311;3.19198;3.23595;3.28423;3.3354;3.38816;3.4407;3.49233;3.54233;3.59066
2025-02-18 22:00:00;2.81826;2.80502;2.80702;2.81335;2.82183;2.83115;2.84127;2.85156;2.86185;2.87056;2.87436;2.87173;2.86947;2.87008;2.87577;2.88641;2.90093;2.91662;2.92973;2.93799;2.94112;2.94045;2.93815;2.93612;2.93536;2.93705;2.94037;2.94634;2.95417;2.96434;2.97685;2.9914;3.00813;3.02785;3.05024;3.07593;3.10521;3.13863;3.17683;3.21981;3.26759;3.31837;3.3709;3.42365;3.47519;3.52519;3.57363;3.61972
2025-02-18 23:00:00;2.80577;2.79578;2.79959;2.80828;2.81844;2.82946;2.84057;2.85157;2.86096;2.86539;2.86339;2.8618;2.86311;2.86949;2.8807;2.89562;2.91148;2.92452;2.93249;2.93516;2.93404;2.93134;2.92906;2.92823;2.93022;2.93394;2.94053;2.94902;2.95993;2.97322;2.98854;3.00604;3.02658;3.04979;3.07632;3.10643;3.14069;3.17968;3.22341;3.27185;3.32325;3.37636;3.42967;3.48178;3.53235;3.58135;3.62798;3.67369
2025-02-19 00:00:00;2.79215;2.78403;2.79033;2.80082;2.81282;2.82498;2.83691;2.84713;2.8523;2.85093;2.85001;2.85209;2.85932;2.8714;2.88711;2.90361;2.91707;2.92521;2.92776;2.92637;2.92332;2.92075;2.91972;2.92182;2.9257;2.93266;2.94151;2.95284;2.96659;2.98235;3.00028;3.02132;3.04501;3.07206;3.10271;3.13753;3.17705;3.2213;3.27021;3.32207;3.37567;3.42948;3.48212;3.53324;3.5828;3.62999;3.6763;3.72141
2025-02-19 01:00:00;2.7838;2.76931;2.77518;2.78576;2.79797;2.8111;2.82304;2.82792;2.82821;2.82657;2.82962;2.8382;2.852;2.86978;2.88855;2.90422;2.91424;2.91809;2.91734;2.91441;2.91223;2.91091;2.91261;2.91664;2.92318;2.93167;2.94232;2.95514;2.97072;2.98914;3.01092;3.03545;3.06344;3.09506;3.13079;3.17106;3.21588;3.26472;3.31631;3.36949;3.42289;3.47541;3.5266;3.57623;3.62405;3.67052;3.71461;3.75852
2025-02-19 02:00:00;2.76886;2.76233;2.7705;2.7831;2.7973;2.81031;2.81613;2.8173;2.81657;2.82064;2.83027;2.84507;2.86366;2.88296;2.89883;2.90872;2.91217;2.91096;2.90759;2.90524;2.90394;2.90607;2.91074;2.91811;2.9275;2.93909;2.95286;2.96946;2.98894;3.01183;3.03746;3.06658;3.0993;3.1361;3.17735;3.22309;3.27273;3.32506;3.37896;3.43308;3.48634;3.53827;3.58865;3.6372;3.68443;3.72926;3.77395;3.8149
2025-02-19 03:00:00;2.75814;2.75417;2.76445;2.77921;2.79339;2.80027;2.80245;2.80267;2.80783;2.81873;2.83487;2.85476;2.8752;2.89192;2.90229;2.90584;2.90445;2.90078;2.89825;2.89686;2.89921;2.90425;2.91214;2.92208;2.93424;2.94858;2.9658;2.98592;3.00955;3.03588;3.06575;3.09919;3.13672;3.17864;3.225;3.27523;3.3281;3.38256;3.43729;3.4912;3.54381;3.5949;3.64419;3.6922;3.73783;3.78337;3.82516;3.86476
2025-02-19 04:00:00;2.75084;2.74309;2.74999;2.7637;2.77792;2.78062;2.77878;2.781;2.79247;2.80821;2.82867;2.85079;2.87016;2.8837;2.89036;2.8906;2.88778;2.88491;2.88455;2.88649;2.89098;2.89588;2.90202;2.90847;2.9173;2.9281;2.94169;2.95874;2.97856;3.00241;3.03026;3.06231;3.09916;3.14109;3.18787;3.23807;3.29041;3.34357;3.39639;3.4483;3.49905;3.54832;3.59658;3.64283;3.68921;3.73231;3.77352;3.81567
2025-02-19 05:00:00;2.73975;2.73404;2.74524;2.75981;2.76338;2.76255;2.76595;2.77888;2.79614;2.8181;2.84157;2.86198;2.87617;2.88298;2.88295;2.87969;2.87653;2.87629;2.87865;2.88388;2.88953;2.89647;2.90365;2.9133;2.92496;2.93948;2.95756;2.97841;3.00336;3.03235;3.0655;3.10337;3.14627;3.19389;3.24488;3.29797;3.35187;3.40549;3.45827;3.50992;3.56014;3.6094;3.65668;3.70415;3.74833;3.79063;3.83389;3.87628
2025-02-19 06:00:00;2.73097;2.7296;2.74165;2.74544;2.7456;2.75033;2.76496;2.78398;2.80772;2.83283;2.85456;2.86962;2.87676;2.87654;2.87287;2.8694;2.86924;2.87197;2.8779;2.88427;2.89202;2.89992;2.91041;2.92292;2.93838;2.95752;2.97941;3.00548;3.03562;3.06988;3.10877;3.15264;3.2011;3.25285;3.30667;3.36128;3.41565;3.46928;3.52181;3.57294;3.62319;3.67148;3.72006;3.76532;3.80872;3.85313;3.89665;3.93698
2025-02-19 07:00:00;2.72941;2.71761;2.7291;2.73252;2.72921;2.73224;2.74447;2.77012;2.79733;2.82397;2.84463;2.85768;2.86275;2.86327;2.86194;2.86197;2.86368;2.86692;2.87038;2.87482;2.88053;2.88771;2.89664;2.9089;2.92407;2.94302;2.9657;2.99273;3.02468;3.06239;3.10652;3.15693;3.21241;3.27099;3.33051;3.38975;3.44821;3.50542;3.56156;3.61609;3.6695;3.72167;3.77033;3.81937;3.86607;3.91288;3.96137;3.99696
2025-02-19 08:00:00;2.71519;2.71345;2.71377;2.71049;2.7146;2.72855;2.75631;2.78551;2.8139;2.83585;2.84961;2.8548;2.85509;2.85343;2.85337;2.85526;2.8589;2.86286;2.86792;2.87437;2.8824;2.89225;2.90564;2.92205;2.94236;2.96647;2.99498;3.02842;3.06752;3.11292;3.16442;3.22083;3.28022;3.34047;3.40043;3.45964;3.51767;3.57468;3.63012;3.68449;3.73769;3.78736;3.83748;3.88527;3.93317;3.98277;4.01919;4.03919
2025-02-19 09:00:00;2.70519;2.69256;2.68628;2.69056;2.70604;2.73623;2.76795;2.79883;2.82293;2.83834;2.84441;2.845;2.84333;2.84323;2.84519;2.84903;2.85326;2.85867;2.8655;2.87396;2.88429;2.89827;2.91534;2.93641;2.96133;2.9907;3.02501;3.06488;3.11096;3.16303;3.21989;3.27962;3.34017;3.40042;3.45995;3.51837;3.57587;3.63186;3.68686;3.74076;3.79118;3.84215;3.89082;3.93966;3.99029;4.0277;4.04863;4.05321
2025-02-19 10:00:00;2.68789;2.66985;2.66829;2.68163;2.70657;2.73545;2.765;2.7942;2.81388;2.82253;2.82458;2.82402;2.82478;2.82727;2.83125;2.83621;2.84142;2.84699;2.85447;2.86282;2.87375;2.88827;2.90558;2.92782;2.95381;2.98507;3.02183;3.06459;3.11307;3.16609;3.22163;3.27806;3.33422;3.38975;3.44432;3.49829;3.55091;3.60402;3.65491;3.70444;3.75517;3.8004;3.84953;3.89609;3.93101;3.9515;3.95759;3.95701
2025-02-19 11:00:00;2.65679;2.64295;2.65322;2.67891;2.70998;2.74238;2.77511;2.79824;2.80937;2.81311;2.8133;2.81423;2.81663;2.82038;2.8251;2.83012;2.83545;2.84254;2.85041;2.86073;2.87456;2.89112;2.9126;2.9378;2.96831;3.00431;3.0463;3.09405;3.14634;3.20119;3.25698;3.31253;3.36752;3.42165;3.47534;3.52783;3.58095;3.63198;3.68177;3.73286;3.77861;3.82832;3.87562;3.91166;3.93364;3.94149;3.94266;3.94221
2025-02-19 12:00:00;2.62682;2.62498;2.64777;2.67979;2.71483;2.75154;2.77901;2.7936;2.79991;2.80144;2.80279;2.80511;2.8085;2.81276;2.81733;2.82209;2.8283;2.83512;2.8441;2.85632;2.8711;2.89065;2.9138;2.9422;2.9761;3.01596;3.06171;3.11206;3.16516;3.21934;3.27342;3.32704;3.37994;3.43256;3.48417;3.53655;3.58702;3.6364;3.68715;3.73284;3.78245;3.82984;3.8666;3.89;3.89986;3.90331;3.90523;3.90978
2025-02-19 13:00:00;2.58827;2.60813;2.64613;2.68903;2.72949;2.75969;2.78001;2.78959;2.79344;2.79493;2.79705;2.79968;2.80337;2.80788;2.81269;2.81777;2.82378;2.83175;2.84281;2.85686;2.8746;2.89674;2.9235;2.95592;2.99424;3.03846;3.08725;3.13919;3.19246;3.24574;3.29864;3.35086;3.40213;3.45394;3.50467;3.55635;3.60544;3.65569;3.70121;3.75268;3.79748;3.83301;3.85721;3.87003;3.8764;3.88189;3.89019;3.90377
2025-02-19 14:00:00;2.57929;2.60664;2.64757;2.69091;2.72589;2.75177;2.7658;2.77294;2.77642;2.77915;2.78211;2.78563;2.78977;2.79413;2.79848;2.80323;2.80926;2.81764;2.82844;2.84235;2.86012;2.88203;2.90932;2.94238;2.98139;3.02521;3.07258;3.12165;3.17115;3.22059;3.26963;3.31795;3.36705;3.41536;3.46482;3.51207;3.56057;3.60487;3.65482;3.69881;3.73443;3.75991;3.77517;3.78459;3.7932;3.8045;3.82109;3.84241
2025-02-19 15:00:00;2.57509;2.60587;2.64795;2.68611;2.71709;2.73575;2.74666;2.75263;2.75644;2.76021;2.76411;2.76848;2.77307;2.7775;2.78186;2.78679;2.79325;2.80142;2.81197;2.82561;2.84268;2.86446;2.89166;2.92464;2.96251;3.00433;3.04826;3.09312;3.13836;3.18353;3.22831;3.27412;3.31946;3.36618;3.4112;3.45758;3.50039;3.54857;3.59159;3.62723;3.65398;3.67171;3.68422;3.69602;3.71035;3.72969;3.75345;3.78153
2025-02-19 16:00:00;2.55302;2.59455;2.64112;2.68043;2.70877;2.72744;2.73904;2.74502;2.75017;2.75535;2.76048;2.76513;2.76942;2.77354;2.77816;2.7839;2.79182;2.80223;2.8159;2.83336;2.85533;2.88296;2.9164;2.95514;2.99755;3.04246;3.08774;3.1335;3.17854;3.22423;3.26956;3.31502;3.36046;3.40551;3.45189;3.4969;3.54155;3.58429;3.61949;3.64566;3.66269;3.67429;3.68493;3.6978;3.71539;3.73699;3.76258;3.79052
2025-02-19 17:00:00;2.56289;2.6002;2.63883;2.67037;2.69311;2.70843;2.71658;2.72334;2.72994;2.73659;2.7425;2.74773;2.75239;2.7569;2.76184;2.76809;2.77603;2.78637;2.79959;2.8164;2.83807;2.86513;2.89725;2.93326;2.97224;3.0121;3.05302;3.09365;3.13523;3.17678;3.21882;3.26115;3.30342;3.34721;3.39011;3.43299;3.47443;3.50938;3.5366;3.55589;3.5704;3.58408;3.59984;3.61998;3.64417;3.67174;3.70141;3.7316
2025-02-19 18:00:00;2.57574;2.60511;2.63595;2.66134;2.67989;2.69021;2.69869;2.70682;2.71506;2.72239;2.72888;2.73454;2.73958;2.74456;2.75022;2.757;2.7655;2.77615;2.78959;2.80704;2.82922;2.85613;2.88683;2.92078;2.956;2.99288;3.02985;3.06816;3.1067;3.14597;3.18585;3.22602;3.26787;3.30922;3.3509;3.39157;3.4266;3.45486;3.47613;3.4931;3.50935;3.52757;3.54993;3.57608;3.6054;3.63662;3.66816;3.69893
2025-02-19 19:00:00;2.60762;2.61647;2.63065;2.64296;2.65373;2.66276;2.67171;2.68221;2.6917;2.70064;2.70771;2.71438;2.72013;2.72601;2.73232;2.73948;2.74771;2.75776;2.77038;2.78646;2.80645;2.82974;2.85633;2.88515;2.91622;2.94942;2.98376;3.01951;3.0558;3.09398;3.13111;3.16978;3.21003;3.24957;3.29084;3.32828;3.3604;3.38733;3.41067;3.43287;3.4563;3.48317;3.51318;3.54574;3.57938;3.61321;3.64546;3.67553
2025-02-19 20:00:00;2.60908;2.61182;2.62209;2.63369;2.64406;2.65431;2.66626;2.67703;2.68722;2.69518;2.70276;2.70903;2.7153;2.72183;2.72898;2.73705;2.74653;2.7581;2.77251;2.79027;2.81094;2.83472;2.86076;2.88931;2.92033;2.95276;2.98683;3.02163;3.05851;3.09455;3.13226;3.17167;3.21067;3.25158;3.28912;3.32183;3.34976;3.37436;3.39793;3.42271;3.45082;3.48196;3.51553;3.55007;3.58468;3.61759;3.64814;3.67636
2025-02-19 21:00:00;2.60246;2.60091;2.61037;2.62143;2.63304;2.64666;2.65895;2.67064;2.6797;2.68842;2.69538;2.70223;2.70919;2.71658;2.72474;2.73392;2.74471;2.75761;2.77313;2.79102;2.81167;2.83451;2.86002;2.88838;2.91847;2.95047;2.98341;3.01865;3.05329;3.08975;3.12804;3.16617;3.20648;3.24395;3.27717;3.3061;3.332;3.35698;3.38316;3.41254;3.44484;3.47943;3.51486;3.55022;3.58377;3.61481;3.64338;3.67015
2025-02-19 22:00:00;2.58868;2.58778;2.5996;2.61256;2.62714;2.65746;2.66974;2.6808;2.69046;2.69828;2.70539;2.71262;2.72055;2.72978;2.74078;2.75462;2.77244;2.79497;2.8219;2.853;2.88857;2.9266;2.96853;3.01261;3.05996;3.10889;3.15914;3.20764;3.25691;3.30491;3.35472;3.40293;3.45012;3.48912;3.52186;3.5483;3.57204;3.59587;3.62225;3.65106;3.6817;3.71304;3.74431;3.77411;3.80198;3.82814;3.85322;3.8779
2025-02-19 23:00:00;2.57901;2.57915;2.5899;2.60477;2.63876;2.65318;2.66631;2.67785;2.68711;2.6953;2.7034;2.71177;2.72124;2.732;2.74474;2.76043;2.77989;2.80301;2.82998;2.86154;2.89579;2.93449;2.97574;3.02062;3.06735;3.11567;3.16263;3.21064;3.25781;3.30708;3.35514;3.40262;3.44267;3.47706;3.50556;3.53156;3.55769;3.58626;3.61715;3.64972;3.68283;3.71568;3.74687;3.77593;3.80317;3.82921;3.85457;3.87972
2025-02-20 00:00:00;2.57088;2.56989;2.58196;2.61868;2.63533;2.65081;2.66458;2.67559;2.68512;2.69434;2.70347;2.71357;2.72458;2.73674;2.75076;2.76744;2.78692;2.80963;2.83694;2.86712;2.90228;2.94044;2.98264;3.02698;3.07323;3.11846;3.16502;3.2111;3.25957;3.30728;3.35484;3.39572;3.43161;3.46203;3.49017;3.51849;3.54914;3.58201;3.6164;3.65118;3.68552;3.71801;3.74818;3.77638;3.80328;3.82943;3.85531;3.88118
2025-02-20 01:00:00;2.60526;2.59175;2.58976;2.601;2.64476;2.61871;2.6309;2.64446;2.65592;2.66816;2.68096;2.69461;2.70794;2.72032;2.73124;2.74073;2.75057;2.76144;2.7756;2.79363;2.81619;2.84372;2.87421;2.9071;2.94215;2.97753;3.01362;3.05187;3.09;3.12859;3.16432;3.19563;3.22337;3.2492;3.27469;3.30152;3.32958;3.35833;3.38722;3.41536;3.44178;3.46581;3.48757;3.50771;3.52609;3.54415;3.56148;3.57578
2025-02-20 02:00:00;2.59601;2.58085;2.59003;2.63953;2.61035;2.6243;2.63952;2.65233;2.66583;2.6798;2.6945;2.70862;2.72146;2.73251;2.74208;2.75235;2.76428;2.78057;2.80173;2.82835;2.86086;2.89704;2.93624;2.97611;3.0173;3.05914;3.10302;3.14638;3.18979;3.22944;3.26353;3.29321;3.32043;3.34697;3.37462;3.40332;3.43258;3.46187;3.49041;3.51726;3.54183;3.56432;3.58543;3.60496;3.62443;3.64332;3.66003;3.67542
2025-02-20 03:00:00;2.57528;2.57259;2.62707;2.59119;2.60692;2.62413;2.63858;2.65375;2.66949;2.68625;2.70244;2.71699;2.72878;2.7376;2.74556;2.75398;2.76584;2.78232;2.80433;2.83263;2.86491;2.90053;2.93742;2.97651;3.01632;3.0586;3.1009;3.14394;3.1842;3.21991;3.25185;3.28176;3.31121;3.34185;3.37352;3.4057;3.43779;3.46896;3.49827;3.52505;3.54956;3.57253;3.59377;3.61491;3.63542;3.65374;3.67082;3.68587
